code,address,department,municipality,website,name,type,tel,shift,email,coords,url,students_grade_pre_1,students_grade_pre_2,students_grade_pre_3,students_grade_1,students_grade_2,students_grade_3,students_grade_4,students_grade_5,students_grade_6,students_grade_7,students_grade_8,students_grade_9,science_1,arts_1,sports_1,social_science_1,language_1,maths_1,science_2,arts_2,sports_2,social_science_2,language_2,maths_2,science_3,arts_3,sports_3,social_science_3,language_3,maths_3,science_4,arts_4,sports_4,social_science_4,language_4,maths_4,science_5,arts_5,sports_5,social_science_5,language_5,maths_5,science_6,arts_6,sports_6,social_science_6,language_6,maths_6,science_7,sports_7,social_science_7,english_7,language_and_literature_7,maths_7,science_8,sports_8,social_science_8,english_8,language_and_literature_8,maths_8,science_9,sports_9,social_science_9,english_9,language_and_literature_9,maths_9
10345,"Dirección:CANTON SANTA RITA,, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"COMPLEJO EDUCATIVO ""CANTÓN SANTA RITA""",Centro educativo oficial,,"Jornada completa, Matutino, Vespertino",,"('14.3258333', '-89.4')",https://portal.siges.sv/pp/sede?sede=350,"[1, 3, 1]","[8, 14, 9]","[13, 16, 19]","[22, 14, 18]","[19, 24, 14]","[13, 20, 25]","[10, 15, 19]","[17, 10, 15]","[13, 16, 11]","[21, 24, 17]","[28, 18, 24]","[20, 25, 16]",6.97,6.84,6.55,7.00,7.06,6.94,7.89,8.09,7.99,7.97,8.04,7.93,7.59,7.38,7.36,7.54,7.57,7.11,7.72,7.70,8.07,7.85,7.58,6.78,7.58,7.80,8.16,7.67,7.38,6.87,6.44,6.59,6.87,7.50,7.50,5.99,7.61,7.25,8.17,7.25,6.86,6.25,7.75,7.36,8.39,6.80,7.22,6.55,6.45,5.38,6.20,5.69,6.63,5.72
10386,"Dirección:POLIGONO ""E"" NO. 3 HDA. CHILAMATE, ZARAGOZA, LA LIBERTAD.",LA LIBERTAD,ZARAGOZA,http://,"CENTRO ESCOLAR ""PADRE MARIO ADÍN CRUZ ZALDÍVAR""",Centro educativo oficial,,Matutino,,"('13.546182', '-89.30404')",https://portal.siges.sv/pp/sede?sede=391,"[9, 8, 4]","[10, 9, 14]","[5, 18, 17]","[13, 13, 11]","[7, 15, 12]","[18, 10, 12]","[16, 10, 9]","[4, 11, 6]","[7, 5, 9]",,,,7.34,7.73,7.92,7.54,7.38,7.19,6.34,6.80,7.04,6.19,6.23,6.31,6.79,7.08,7.21,6.83,7.04,6.96,6.21,7.28,5.44,5.62,5.36,,5.18,5.58,5.71,5.42,5.08,5.21,7.66,6.61,6.66,6.83,6.88,6.70,,,,,,,,,,,,,,,,,,
10390,"Dirección:11 CALLE PONIENTE, ENTRE 6a. Y 8a. AVENIDA SUR, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"ESCUELA DE EDUCACION PARVULARIA ""BARRIO SAN MIGUELITO""",Centro educativo oficial,,Matutino,,"('13.9847222', '-89.5616667')",https://portal.siges.sv/pp/sede?sede=395,"[21, 0, 0]","[16, 17, 14]","[0, 11, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10395,"Dirección:AVENIDA SANTA ANA CALIFORNIA FRENTE A INSA, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"ESCUELA DE EDUCACION PARVULARIA ""DE LA COLONIA EL PALMAR""",Centro educativo oficial,,Matutino,,"('13.9794444', '-89.565')",https://portal.siges.sv/pp/sede?sede=400,"[27, 21, 26]","[21, 25, 21]","[0, 21, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10396,"Dirección:COLONIA LOMAS DEL TECANA, CANTON NATIVIDAD., SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""LOMAS DEL TECANA""",Centro educativo oficial,,Matutino,,"('13.9908333', '-89.5341667')",https://portal.siges.sv/pp/sede?sede=401,,,,"[12, 12, 13]","[11, 12, 10]","[12, 10, 12]","[12, 13, 11]","[23, 10, 10]","[12, 23, 9]","[11, 13, 22]","[9, 10, 13]","[9, 7, 9]",8.34,7.82,8.26,8.30,7.89,7.60,7.52,7.08,7.13,7.08,7.19,6.71,7.83,8.16,7.38,7.29,7.71,,7.93,8.41,6.64,7.60,7.50,,8.19,8.48,8.29,8.34,7.91,,7.37,8.07,7.04,7.32,7.29,,5.57,7.18,7.21,7.13,5.09,6.02,8.31,8.00,7.53,7.19,6.92,8.70,7.22,9.00,6.45,6.78,6.00,
10404,"Dirección:CALLE SAN LUIS LA PLANTA, CANTON NATIVIDAD, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""MONSEÑOR JOSE LOPEZ SANDOVAL""",Centro educativo oficial,,Matutino,,"('13.9941667', '-89.5266667')",https://portal.siges.sv/pp/sede?sede=409,"[7, 1, 7]","[12, 10, 10]","[27, 19, 11]","[26, 23, 17]","[15, 24, 21]","[14, 15, 23]","[16, 16, 12]","[13, 14, 16]","[20, 14, 15]","[19, 14, 11]","[0, 18, 14]","[0, 0, 14]",6.29,7.33,5.74,6.29,5.82,5.92,7.11,8.32,7.39,6.79,7.25,6.25,6.16,6.37,6.46,6.13,6.09,,6.21,8.03,8.51,6.26,6.49,6.76,5.47,6.19,6.47,5.41,5.41,5.44,6.57,7.21,7.08,6.80,6.33,6.04,5.79,8.50,6.96,7.14,6.18,5.53,6.33,7.75,6.37,6.21,5.94,5.67,7.66,7.12,6.79,7.57,7.00,7.13
10406,"Dirección:FINAL 10 AVENIDA SUR ENTRE 41a. Y 43a. CALLE PONIENTE., SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"ESCUELA DE EDUCACION ESPECIAL ""ELISA ALVAREZ DE DIAZ""",Centro educativo oficial,,Matutino,,"('13.97431432', '-89.56821125')",https://portal.siges.sv/pp/sede?sede=411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10409,"Dirección:COLONIA SANTA ISABEL, CALLE SAN LUIS LA PLANTA, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"ESCUELA DE EDUCACIÓN PARVULARIA ""SANTA ISABEL""",Centro educativo oficial,,Matutino,,"('13.9827778', '-89.5366667')",https://portal.siges.sv/pp/sede?sede=414,"[54, 56, 39]","[98, 62, 76]","[70, 93, 82]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10399,"Dirección:10A. AVENIDA SUR Y 31 CALLE PONIENTE,, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""INSA""",Centro educativo oficial,24458300,Matutino,ce.insa@mined.edu.sv,"('13.979444', '-89.564444')",https://portal.siges.sv/pp/sede?sede=404,,,,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[297, 187, 180]","[265, 378, 232]","[313, 313, 429]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,6.23,5.61,5.20,6.00,5.84,6.36,5.48,5.72,4.78,5.97,5.97,5.95,7.80,5.44,5.81,5.89,6.03
10415,"Dirección:47 CALLE PONIENTE Y 32 AVENIDA SUR, COLONIA ESPAÑA, CANTON CHUPADEROS, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""LICENCIADA CARMEN ELENA CALDERON DE ESCALON""",Centro educativo oficial,,Matutino,,"('13.977778', '-89.575556')",https://portal.siges.sv/pp/sede?sede=420,"[26, 27, 19]","[37, 49, 32]","[56, 50, 53]","[70, 58, 53]","[55, 70, 57]","[53, 40, 67]","[49, 52, 39]","[44, 56, 55]","[45, 45, 52]","[40, 49, 45]","[41, 36, 45]","[51, 37, 34]",7.59,7.83,8.19,7.49,7.27,,7.82,8.21,8.32,8.00,7.68,7.55,7.77,7.92,8.53,7.73,7.71,7.65,8.07,8.16,8.71,7.61,7.47,6.50,7.63,8.26,8.27,7.46,7.52,7.40,7.91,7.72,8.26,7.81,7.31,7.42,6.57,8.24,6.55,6.84,6.40,6.34,6.14,8.18,6.57,6.46,6.57,6.04,6.24,8.47,6.79,6.85,6.79,5.93
10388,"Dirección:4a. CALLE ORIENTE Nº.10 ENTRE 1a. Y 3a. AVE. NORTE, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""JOSE ANTONIO MARTINEZ""",Centro educativo oficial,24413123,Matutino,cejam10388@hotmail.com,"('13.9958333', '-89.5555556')",https://portal.siges.sv/pp/sede?sede=393,"[10, 5, 6]","[5, 17, 7]","[13, 11, 19]","[31, 37, 32]","[27, 29, 38]","[23, 25, 29]","[29, 29, 32]","[27, 31, 24]","[28, 29, 33]","[43, 33, 30]","[35, 45, 33]","[29, 33, 43]",8.27,8.33,8.43,8.34,8.25,7.96,7.65,7.45,8.34,7.81,7.51,8.02,8.41,8.07,7.71,8.06,8.10,7.77,7.92,8.04,7.13,8.00,7.96,7.57,7.86,7.92,8.22,7.89,7.79,7.76,7.67,8.12,8.41,7.66,7.63,7.33,7.41,8.10,7.14,7.37,6.80,7.22,7.50,7.42,6.88,6.81,6.47,6.07,8.07,8.53,7.72,7.12,7.35,7.51
10392,"Dirección:COLONIA SANTA GERTRUDIS, CUTUMAY CANTON CAMONES,, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""COLONIA SANTA GERTRUDIS""",Centro educativo oficial,,Matutino,,"('14.0363889', '-89.5163889')",https://portal.siges.sv/pp/sede?sede=397,"[0, 4, 7]","[6, 4, 10]","[6, 10, 6]","[14, 16, 8]","[11, 14, 11]","[13, 11, 16]","[16, 19, 11]","[13, 16, 18]","[12, 11, 16]","[18, 12, 19]","[17, 15, 10]","[9, 14, 10]",6.88,7.82,8.01,6.94,6.13,,6.63,7.59,7.82,6.64,6.87,6.59,8.97,8.98,9.32,8.56,8.81,7.64,7.08,8.54,8.72,6.93,7.21,7.04,6.82,7.79,8.27,6.85,6.71,6.76,6.69,7.07,6.91,6.72,6.97,6.78,6.11,7.00,6.39,5.22,5.43,6.50,5.56,7.00,5.74,4.72,4.17,5.46,6.55,7.85,5.58,6.09,,
10411,"Dirección:FINAL 3a CALLE ORIENTE, BARRIO LOS ANGELES, APASTEPEQUE, SAN VICENTE.",SAN VICENTE,APASTEPEQUE,http://,"CENTRO ESCOLAR ""MERCEDES NOVOA""",Centro educativo oficial,2362 5214,Matutino,,"('13.6686111', '-88.7772222')",https://portal.siges.sv/pp/sede?sede=416,,,,"[23, 21, 17]","[22, 24, 16]","[21, 24, 22]","[29, 23, 26]","[19, 27, 18]","[27, 18, 30]","[35, 35, 22]","[39, 38, 34]","[20, 38, 31]",7.78,8.01,9.19,7.48,7.30,7.62,9.25,9.15,10.00,9.03,8.65,8.31,9.15,9.57,9.79,9.23,9.45,8.96,9.54,9.92,10.00,9.50,9.60,9.56,8.26,8.52,9.65,8.09,8.14,7.68,7.83,7.75,9.91,7.46,7.55,7.59,7.45,9.38,5.99,7.70,7.36,6.69,7.68,9.55,7.80,8.33,7.53,6.66,7.35,9.05,7.25,7.57,6.93,6.46
10403,"Dirección:CANTON LOMAS DE SAN MARCELINO, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR "" CANTON LOMAS DE SAN MARCELINO """,Centro educativo oficial,,Matutino,walterdepaz2016@gmail.com,"('13.83', '-89.6030556')",https://portal.siges.sv/pp/sede?sede=408,"[5, 6, 6]","[17, 12, 8]","[14, 18, 10]","[24, 22, 21]","[22, 15, 19]","[22, 17, 14]","[13, 19, 15]","[13, 12, 16]","[6, 12, 13]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",6.80,7.17,6.99,6.63,6.82,6.72,6.05,6.45,6.64,6.29,5.96,6.05,6.04,7.11,6.79,6.30,6.01,5.87,6.95,7.49,7.30,7.17,7.42,6.98,7.21,7.30,8.38,7.45,7.13,7.33,6.65,6.72,7.80,6.62,7.08,6.87,,,,,,,,,,,,,,,,,,
10414,"Dirección:CASERIO LOS GUIROLA, C%2f PRIMAVERA, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""CASERIO LOS GUIROLA""",Centro educativo oficial,,Matutino,,"('13.98', '-89.5311111')",https://portal.siges.sv/pp/sede?sede=419,"[7, 7, 7]","[13, 10, 14]","[13, 16, 13]","[21, 13, 15]","[9, 17, 17]","[14, 9, 13]","[9, 10, 7]","[10, 9, 9]","[12, 9, 7]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.20,7.57,7.75,7.04,6.61,,5.91,6.46,6.54,5.92,6.06,6.00,6.83,7.04,7.11,6.59,6.36,,6.63,7.29,7.75,6.50,7.17,6.76,7.53,7.61,7.87,7.72,7.17,,7.67,7.93,8.23,7.79,7.72,,,,,,,,,,,,,,,,,,,
10420,"Dirección:CANTON POTRERILLOS DEL MATAZANO, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""DOCTOR CARLOS MAURICIO MOLINA FONSECA""",Centro educativo oficial,,Matutino,,"('13.965', '-89.5911111')",https://portal.siges.sv/pp/sede?sede=425,"[8, 6, 0]","[14, 31, 18]","[32, 29, 32]","[22, 31, 30]","[22, 25, 22]","[13, 27, 24]","[23, 20, 23]","[25, 20, 15]","[14, 24, 19]","[12, 20, 15]","[0, 9, 14]","[0, 0, 4]",6.25,6.24,6.50,5.98,6.59,6.36,6.35,6.58,7.08,6.50,6.23,6.08,6.96,6.80,6.54,6.87,6.98,6.46,6.11,6.86,6.10,6.48,6.18,5.74,7.24,7.29,8.06,7.08,7.13,,5.83,6.07,6.96,6.01,6.10,5.61,6.43,5.76,7.70,7.43,6.63,6.87,6.31,5.57,6.89,7.04,6.43,6.68,4.50,8.50,7.50,6.00,6.50,5.75
10422,"Dirección:FINAL 10a. AVE. SUR FINCA PROCAVIA, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""COLONIA SAN LUIS""",Centro educativo oficial,,Matutino,,"('13.9738889', '-89.5694444')",https://portal.siges.sv/pp/sede?sede=427,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[10, 10, 11]","[16, 7, 7]","[14, 15, 9]","[16, 11, 12]","[8, 18, 16]","[10, 7, 8]","[12, 14, 10]","[13, 7, 11]","[5, 11, 10]",8.31,8.56,9.00,7.94,8.19,,6.00,6.29,9.00,,,,6.55,6.33,,,,,6.96,6.67,7.01,6.00,6.76,6.99,7.42,7.50,8.00,7.46,7.38,,8.09,9.16,8.43,6.14,6.36,7.50,7.65,6.00,6.04,7.49,6.42,8.10,8.56,8.50,7.19,7.69,7.04,7.94,9.05,8.50,7.22,8.65,6.88,8.01
10423,"Dirección:CALLE NUEVA A SAN SALVADOR KM.57, CANTON SAN JUAN BUENAVISTA, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""CASERIO LAS CANOAS, CANTON SAN JUAN """,Centro educativo oficial,,Matutino,,"('13.9411111', '-89.5430556')",https://portal.siges.sv/pp/sede?sede=428,"[12, 7, 5]","[13, 10, 10]","[15, 14, 9]","[19, 13, 18]","[7, 13, 9]","[19, 6, 9]","[15, 17, 10]","[13, 16, 18]","[12, 9, 7]","[10, 10, 10]","[8, 7, 6]","[10, 6, 10]",5.54,5.58,5.40,5.71,5.88,5.54,7.05,6.90,7.07,6.97,7.55,7.31,8.33,8.55,8.28,6.89,7.39,,6.21,8.13,6.67,6.30,6.59,6.37,5.86,6.03,6.77,5.42,5.16,4.97,4.71,3.14,5.64,4.57,3.77,3.37,7.00,6.10,5.15,7.53,6.96,5.79,7.34,9.00,5.80,7.63,6.58,6.05,7.16,7.95,6.00,7.43,7.63,6.59
10427,"Dirección:Caserio El Portezuelo, cantón Ojos de Agua municipio de Juayua, JUAYUA, SONSONATE.",SONSONATE,JUAYUA,http://,Centro Escolar Caserio El Portezuelo,Centro educativo oficial,79363897,Matutino,,"('13.897634', '-89.707924')",https://portal.siges.sv/pp/sede?sede=432,"[5, 0, 0]","[4, 5, 0]","[2, 4, 5]","[1, 2, 5]","[2, 1, 2]","[1, 2, 1]","[3, 2, 2]","[0, 3, 2]","[0, 0, 3]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10429,"Dirección:CASERIO PRIMAVERITA, C%2fPRIMAVERA., SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""TRANSITO CIENFUEGOS""",Centro educativo oficial,,Matutino,,"('13.9666667', '-89.5316667')",https://portal.siges.sv/pp/sede?sede=434,"[4, 0, 10]","[27, 15, 9]","[15, 26, 13]","[24, 16, 21]","[29, 17, 17]","[20, 34, 19]","[23, 15, 34]","[23, 21, 13]","[15, 24, 23]","[27, 15, 22]","[22, 21, 13]","[19, 18, 22]",7.39,8.75,8.38,7.93,7.70,7.29,6.47,6.97,6.66,7.25,6.65,,6.68,7.28,7.11,6.41,6.64,6.55,8.10,8.12,8.05,8.29,8.03,8.01,6.23,8.20,8.27,5.92,7.73,5.92,5.78,8.24,8.04,6.26,7.42,5.63,4.01,7.94,5.51,4.43,5.10,5.54,5.50,7.69,6.96,5.00,5.83,5.87,5.74,8.29,6.27,5.16,5.46,6.04
10431,"Dirección:CALLE A TACACHICO, CANTON NATIVIDAD, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""DR. SALVADOR AYALA""",Centro educativo oficial,,Matutino,,"('13.9847222', '-89.5330556')",https://portal.siges.sv/pp/sede?sede=436,,,,"[109, 126, 125]","[119, 109, 117]","[104, 116, 101]","[98, 107, 109]","[119, 114, 103]","[94, 126, 89]","[106, 118, 106]","[97, 96, 80]","[87, 89, 81]",6.95,7.34,6.86,6.96,6.87,6.86,7.33,7.61,6.91,7.14,7.41,7.42,6.81,6.69,6.88,6.93,6.92,6.80,7.27,7.63,8.09,7.24,7.16,7.04,5.36,6.86,6.61,6.76,6.30,5.88,5.14,6.58,7.07,6.16,6.10,5.65,5.57,7.61,6.53,4.94,7.10,6.04,5.06,6.12,5.71,4.53,5.75,4.68,6.14,6.53,6.44,5.36,6.92,6.14
10432,"Dirección:Caserío El Morro N°2 cantón Talcomunca, IZALCO, SONSONATE.",SONSONATE,IZALCO,http://,Centro Escolar Caserío El Morro N°2,Centro educativo oficial,75345478,Matutino,,"('13.781639', '-89.694701')",https://portal.siges.sv/pp/sede?sede=437,"[10, 7, 3]","[8, 6, 7]","[2, 5, 8]","[9, 2, 7]","[4, 9, 3]","[1, 4, 9]","[3, 1, 3]","[2, 2, 1]","[1, 4, 1]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10433,"Dirección:CANTON CALZONTES ABAJO, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""REPUBLICA FEDERAL DE ALEMANIA""",Centro educativo oficial,,Matutino,,"('13.9352778', '-89.5822222')",https://portal.siges.sv/pp/sede?sede=438,"[4, 1, 3]","[2, 6, 5]","[0, 2, 6]","[9, 0, 2]","[3, 6, 0]","[4, 3, 5]","[2, 5, 3]","[5, 2, 4]","[3, 4, 2]","[2, 2, 5]","[2, 1, 4]","[2, 2, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10436,"Dirección:CANTON LA EMPALIZADA, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR "" ANGELA MEDINA GOMEZ """,Centro educativo oficial,,Matutino,,"('13.9969444', '-89.6172222')",https://portal.siges.sv/pp/sede?sede=441,"[4, 7, 7]","[15, 7, 13]","[12, 15, 6]","[7, 11, 11]","[10, 6, 11]","[14, 8, 6]","[13, 12, 8]","[12, 12, 10]","[8, 5, 8]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.38,7.34,7.49,7.43,7.58,,7.27,7.32,7.46,7.18,7.41,7.00,8.00,8.09,8.42,8.25,,,7.19,7.41,7.46,7.07,7.63,,7.63,7.63,7.75,7.52,7.47,7.05,7.29,7.41,7.67,7.54,7.60,7.54,,,,,,,,,,,,,,,,,,
10441,"Dirección:VALLE LOS ELIZONDOS, C%2f PRIMAVERA., SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""VALLE LOS ELIZONDOS""",Centro educativo oficial,,Matutino,,"('13.9725', '-89.5008333')",https://portal.siges.sv/pp/sede?sede=446,"[0, 0, 0]","[6, 6, 5]","[12, 18, 18]","[21, 27, 24]","[31, 18, 33]","[20, 29, 14]","[19, 21, 30]","[18, 18, 24]","[13, 19, 20]","[15, 13, 19]","[7, 16, 10]","[10, 7, 16]",7.78,7.85,7.80,7.77,7.71,7.79,7.28,8.00,8.50,6.84,6.71,6.78,7.67,6.92,6.54,7.17,7.46,7.50,6.59,7.30,7.05,6.64,6.48,6.45,6.97,8.36,7.50,7.59,7.07,7.72,7.09,7.56,7.46,7.88,7.26,7.42,7.22,6.75,7.82,6.59,7.31,7.05,7.10,8.05,7.08,7.65,7.15,,6.80,7.08,7.79,7.04,6.79,
10455,"Dirección:CANTON EL PINALON, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR "" CANTÓN EL PINALÓN """,Centro educativo oficial,,Matutino,,"('14.1013889', '-89.56')",https://portal.siges.sv/pp/sede?sede=460,"[6, 27, 23]","[16, 21, 20]","[25, 28, 21]","[34, 47, 25]","[41, 43, 34]","[41, 43, 36]","[34, 45, 33]","[30, 47, 26]","[14, 31, 30]","[17, 14, 15]","[21, 13, 8]","[14, 22, 10]",8.45,9.70,9.68,8.37,8.04,8.29,7.53,8.73,9.41,7.56,7.34,7.49,6.43,7.46,7.94,6.47,6.18,6.03,6.42,7.21,7.44,6.47,6.52,6.38,5.88,6.92,8.23,6.16,6.08,6.30,7.41,8.48,8.64,7.27,7.58,,6.40,8.67,7.13,6.13,6.81,5.79,,7.00,6.50,6.58,6.13,,,8.10,7.88,6.27,6.01,
10446,"Dirección:CANTON AYUTA, CASERIO AYUTICA, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"COMPLEJO EDUCATIVO ""EMILIO MARTÍNEZ",Centro educativo oficial,24179139,Matutino,,"('14.0425', '-89.6158333')",https://portal.siges.sv/pp/sede?sede=451,"[6, 0, 0]","[8, 16, 4]","[10, 14, 17]","[11, 13, 22]","[12, 12, 9]","[19, 13, 10]","[16, 20, 14]","[14, 20, 19]","[17, 14, 22]","[40, 44, 36]","[43, 34, 31]","[44, 34, 29]",6.77,6.71,7.66,7.09,6.97,,9.51,9.78,7.89,9.38,9.56,9.44,8.43,8.23,7.91,8.13,7.96,7.82,8.15,8.46,8.69,8.09,7.80,,6.96,7.43,7.28,7.04,7.01,6.83,7.03,7.96,7.65,6.92,7.06,6.99,7.21,6.12,6.83,6.09,6.55,4.67,6.49,6.34,6.91,5.82,5.13,5.04,7.12,7.28,7.46,6.65,6.81,5.96
10447,"Dirección:CASERIO EL AMATILLO, CANTON LOS APOYOS, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""CASERIO EL AMATILLO""",Centro educativo oficial,,Matutino,,"('14.0508333', '-89.4691667')",https://portal.siges.sv/pp/sede?sede=452,"[1, 3, 6]","[10, 9, 4]","[11, 11, 13]","[13, 12, 15]","[19, 14, 15]","[14, 18, 12]","[18, 12, 17]","[10, 15, 10]","[22, 10, 13]","[16, 23, 16]","[16, 15, 22]","[19, 15, 16]",7.33,7.73,7.87,7.47,6.87,6.73,7.10,7.03,7.57,7.60,7.53,7.26,7.75,8.00,7.92,7.83,7.71,7.50,7.17,7.12,7.33,7.12,6.67,6.64,7.43,8.67,7.70,7.60,7.73,,6.92,8.73,8.31,6.77,6.81,6.70,6.59,8.00,6.09,5.84,6.34,5.93,6.91,6.75,7.39,6.04,7.18,6.22,7.19,8.13,6.94,6.00,7.13,
10448,"Dirección:CANTON OCHUPSE ABAJO, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""CANTON OCHUPSE ABAJO""",Centro educativo oficial,,Matutino,,"('13.9302778', '-89.5766667')",https://portal.siges.sv/pp/sede?sede=453,"[5, 2, 3]","[8, 9, 10]","[15, 11, 11]","[18, 16, 18]","[11, 15, 16]","[21, 11, 15]","[14, 20, 11]","[9, 11, 21]","[11, 9, 11]","[11, 12, 9]","[14, 11, 12]","[14, 14, 11]",6.95,7.75,6.85,6.87,7.44,7.48,6.83,6.89,7.27,6.67,6.70,6.63,6.99,7.27,7.74,6.97,6.85,6.88,7.78,7.29,7.09,7.00,6.82,6.59,7.47,8.16,8.34,7.57,7.71,7.19,6.72,7.68,8.23,6.64,6.45,6.09,6.89,7.78,6.45,6.67,6.05,5.95,6.92,7.96,7.42,6.71,6.42,6.96,6.78,8.04,6.32,6.50,5.73,
10456,"Dirección:23a. AV. SUR Y 1a. CALLE ORIENTE, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"ESCUELA DE EDUCACION PARVULARIA ""SAN RAFAEL""",Centro educativo oficial,,Matutino,,"('13.99', '-89.545')",https://portal.siges.sv/pp/sede?sede=461,"[55, 63, 64]","[87, 79, 96]","[89, 80, 76]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10443,"Dirección:CANTON EL RANCHADOR., SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR "" CANTON EL RANCHADOR """,Centro educativo oficial,,Matutino,martalidiabarrientosdealas@gmail.com,"('14.0111111', '-89.5994444')",https://portal.siges.sv/pp/sede?sede=448,"[6, 6, 7]","[4, 5, 6]","[4, 4, 3]","[13, 9, 6]","[6, 9, 10]","[11, 3, 8]","[10, 12, 4]","[5, 7, 10]","[0, 6, 6]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",6.08,6.92,8.25,6.00,6.50,6.17,7.65,7.95,7.50,8.20,,,7.05,7.22,7.44,6.72,7.00,6.83,7.13,7.00,7.33,7.04,6.71,,6.78,7.38,7.73,6.87,6.55,6.41,5.69,6.82,6.28,5.97,5.54,4.86,,,,,,,,,,,,,,,,,,
